1.60e+01,1.23e+01,6.18e+01,6.18e+01,2.07e+02,7.00e+00,3.00e+00
3.20e+01,1.93e+01,7.44e+01,7.44e+01,1.96e+02,7.00e+00,2.00e+00
4.80e+01,5.07e+01,1.13e+02,1.13e+02,2.66e+02,7.00e+00,2.50e+00
6.40e+01,9.02e+01,1.30e+02,1.30e+02,3.34e+02,8.00e+00,4.00e+00
8.00e+01,4.93e+01,1.37e+02,1.37e+02,3.50e+02,7.00e+00,3.00e+00
9.60e+01,9.74e+01,1.05e+02,1.37e+02,3.50e+02,8.00e+00,4.00e+00
1.12e+02,7.29e+01,1.16e+02,1.37e+02,3.50e+02,7.00e+00,3.00e+00
1.28e+02,6.38e+01,1.44e+02,1.44e+02,3.45e+02,7.00e+00,3.00e+00
1.44e+02,6.38e+01,1.44e+02,1.44e+02,3.45e+02,7.00e+00,3.00e+00
