1.60e+01,3.19e+01,1.53e+02,1.53e+02,3.51e+02,7.00e+00,3.00e+00
3.20e+01,5.19e+01,2.60e+02,2.60e+02,3.96e+02,7.00e+00,1.50e+00
4.80e+01,2.39e+01,2.84e+02,2.84e+02,4.06e+02,7.00e+00,1.00e+00
6.40e+01,4.36e+01,2.63e+02,2.84e+02,4.06e+02,7.00e+00,1.00e+00
8.00e+01,5.06e+01,2.47e+02,2.84e+02,4.06e+02,8.00e+00,2.00e+00
9.60e+01,4.03e+01,2.64e+02,2.84e+02,4.06e+02,8.00e+00,2.00e+00
1.12e+02,1.40e+01,2.42e+02,2.84e+02,4.06e+02,8.00e+00,3.00e+00
1.28e+02,1.09e+02,2.68e+02,2.84e+02,4.06e+02,8.00e+00,3.00e+00
1.44e+02,1.09e+02,2.68e+02,2.84e+02,4.06e+02,8.00e+00,3.00e+00
